30212:67498,226,301,669,787,873,1119,94,947,931
30219:3033,70142,1397,9054,2510,5975,603,14268,13341,6311
30227:9916,1618,36175,34700,84,518,654,17,1102,101
30247:3976,10316,27879,43716,103100,45536,59068,68910,78868,83363
30264:1023,901,179,3841,4187,834,7006,3527,2085,12872
30282:254,7194,14750,4932,12253,8861,4756,8197,5080,1912
30288:87634,29661,55391,1889,6201,8396,11104,11660,15069,20572
30290:200,17,302,654,76,616,58,8,866,84
30304:736,11861,2484,16084,6242,41,20312,5484,107,38844
30309:32934,3972,2379,8667,28464,30167,24053,5935,16685,5116
30312:58,101,554,1804,4174,73,530,2469,1313,4669
30328:13108,46776,11559,27638,34814,21311,16611,59288,40315,31772
30335:301,669,947,1276,225,2955,1539,385,1402,3307
30354:29686,5495,15524,12490,2061,6400,27543,15730,19248,25204
30375:289,101,861,554,1804,591,1762,4174,4542,73
30392:8232,10491,5940,52757,59983,97949,109368,302,17,736
30396:60815,794,18287,29,239,3234,749,1476,3,495
30399:42073,58422,50854,75415,16828,21359,49154,58154,62695,67761
30401:5927,12442,1387,2631,3265,3642,5956,544,9313,12236
30417:518,39246,285,103,9691,13449,26039,16805,37431,70656
30453:709,354,1499,4181,22,2172,490,5542,2024,1044
30481:202,1218,13178,28926,6263,72508,39703,29626,52329,65021
30482:254,7194,4932,17934,2638,81900,22134,88980,112071,83675
30487:3548,17,302,654,76,616,58,8,866,84
30527:866,17,302,654,76,616,58,8,84,29
30543:199,9203,6136,1200,7031,116,65,7974,2139,84
30582:10291,12223,93,8995,38545,1726,42721,60448,30139,13739
30610:5287,3142,1595,5048,848,3003,11008,2593,3756,6387
30617:14853,9077,19719,27957,1305,2657,1140,3613,16374,138
30621:5904,3229,21053,44488,20625,3905,4950,71590,30069,81459
30622:12597,8794,12495,25649,1617,52829,55235,65161,93408,16147
30626:28693,31422,31883,10099,15906,21607,47544,96824,103775,107777
30647:6906,42870,1176,358,43400,20416,45123,11887,21835,76
30670:58,101,32,554,239,96,1804,3,4174,726
30694:5671,741,22420,13581,29000,57558,68489,16717,78658,4016
30698:378,736,1539,3704,718,6503,699,7006,3855,4021
30701:239,3,726,2868,395,1567,837,2361,5025,6284
30712:361,1164,4880,2008,21696,4727,1377,34500,37192,17
30721:2289,28020,18543,41690,41994,4322,35025,65480,75316,45615
30738:44666,1205,46215,1410,116,1790,1551,1435,6157,2557
30739:7226,13088,12789,37254,40080,48445,84555,17,508,30779
30764:25164,873,239,1109,931,96,3,726,2868,395
30767:8066,13312,11467,2100,8483,3955,9239,6411,2077,19960
30825:1462,2618,1832,3730,5553,342,3162,2531,42,3028
30840:899,48,1187,114,496,472,5117,4487,594,4210
30854:19030,301,947,45,168,429,719,353,1002,953
30874:7585,1888,4740,9559,19411,20614,7681,23827,25470,48244
30876:32473,17708,22891,71891,65171,75852,80390,9854,85020,104993
30886:2939,14797,88114,33320,37965,28524,77086,23823,20437,48191
30887:59625,113749,17,5567,9076,104812,20916,68830,24551,5741
30901:33227,1109,103,96,2937,3323,209,855,5495,3680
30902:559,3233,16911,402,6589,49,13203,6059,17030,11396
30906:826,30439,9354,19489,17145,17,866,650,518,224
30921:56207,24032,85656,39860,46178,77905,83977,22180,49652,54781
30927:749,116,239,656,3,726,2868,395,1567,837
30934:616,861,591,3730,5553,1424,3162,11459,3028,153
30937:47123,96,698,542,3144,901,3095,14966,1651,44323
30958:47482,5172,4669,875,37292,3288,131,3326,75553,1146
30982:28641,35355,6156,33504,52930,55002,59651,69909,81726,7405
30984:16405,88637,114600,301,947,45,168,429,719,353
30989:47567,17,302,654,76,616,58,8,866,84
30990:18867,138,1790,449,1326,1551,1435,3789,1622,176
31000:47600,17,302,654,76,616,58,8,866,84
31001:1091,11861,41,20312,5484,107,38844,8040,56089,56614
31004:52595,8322,17,24933,76,9674,13077,224,16965,947
31005:17,3,726,2868,395,1567,837,2361,5025,6284
31010:47623,226,301,669,787,873,1119,94,947,931
31016:66557,23922,8322,17,24933,9674,13077,16965,76,224
31023:18215,856,12937,4364,219,14059,6700,236,81,3008
31034:20523,17,302,654,76,616,58,8,866,84
31096:2960,1772,2631,3265,5956,9313,12435,4508,1878,18293
31105:574,7711,12207,4462,23285,9709,18632,37045,11917,32100
31113:13623,17,302,654,76,616,58,8,866,84
31118:1145,17,302,654,76,616,58,8,866,84
31130:14790,20707,77175,17,61,8,508,616,15,245
31151:10259,17,302,29,654,15,518,61,58,616
31158:4308,17,302,654,76,616,58,8,866,84
31159:27070,7160,27094,11714,14900,24752,33420,63563,1807,12761
31175:6381,17,302,654,76,616,58,8,866,84
31225:3771,53068,749,13737,19288,5078,116,66,12056,3329
31236:395,17,302,654,76,616,58,8,866,84
31239:7680,17,302,654,76,616,58,8,866,84
31267:568,3549,32320,26325,35415,55051,65286,45844,70199,104585
31273:120409,10923,64949,8,262,1119,1276,431,1352,2955
31274:8725,17,302,654,76,616,58,8,866,84
31275:29,508,94,239,3234,749,1499,1476,3,495
31288:2848,17,302,654,76,616,58,8,866,84
31293:20270,58,289,101,1804,4174,73,530,2469,122
31321:8976,14237,37838,13051,68282,347,39089,3977,76,1143
31345:114098,32431,30638,8363,9346,33361,86821,13091,81,268
31348:9354,1696,5048,8454,8908,18953,4717,24848,3913,14508
31352:10143,226,301,669,787,873,1119,94,947,931
31355:10038,17,302,654,76,616,58,8,866,84
31356:1549,1578,610,16695,12011,48929,19209,9076,17238,27802
31371:294,1001,3429,2185,1930,6353,1217,2151,5239,9215
31386:5462,3588,35630,37504,40143,51134,107295,50119,39171,104454
31405:39934,17,302,654,76,616,58,8,866,84
31445:17,866,650,518,224,226,138,301,361,899
31462:138,449,380,1622,4048,5581,2163,1510,2700,3886
31475:239,3,726,2868,395,1567,837,2361,5025,6284
31497:28926,97902,28953,90231,96720,23933,116336,17,780,76
31499:21931,12257,27486,64955,118150,2582,719,1730,83943,11732
31502:17,302,654,76,616,58,8,866,84,29
31508:48716,17,302,654,76,616,58,8,866,84
31510:29327,53526,95692,66646,95444,14176,21,98118,1353,7264
31541:15754,66665,77310,38421,26764,60781,80962,113774,5662,302
31545:94,1382,3250,3288,1065,1881,165,13838,3093,5689
31551:5183,22397,813,1822,493,578,2428,7059,147,2535
31563:2318,77538,40922,49755,68300,81242,168,719,1400,1230
31578:3159,1591,8476,9814,6712,18616,2401,37656,8554,27637
31585:18850,34823,86461,1081,1205,12631,13735,38736,2326,75173
31597:48932,16686,62870,47228,80867,20706,70125,94594,64213,31748
31639:6732,5356,13785,31789,17448,21376,19735,28513,344,11067
31644:1164,4880,2008,7203,18827,27420,21696,7112,41385,6122
31653:6754,33763,3370,35218,45954,12743,76213,108622,32230,57054
31687:79032,17,302,654,182,650,58,616,1245,76
31691:37332,17,302,654,76,616,58,8,866,84
31696:52320,104129,60576,121654,81079,109485,63371,44196,2021,301
31744:302,29,861,749,1476,591,495,692,1424,4025
31751:17,302,654,76,616,58,8,866,84,29
31789:50904,17,302,654,76,616,58,8,866,84
31791:4308,17,302,654,76,616,58,8,866,84
31806:5120,10819,14092,56198,33160,62769,65429,60833,51752,29030
31822:10492,17,302,654,76,616,58,8,866,84
31890:67614,85494,47734,114078,76942,525,931,83615,12493,68909
31920:2101,7984,7739,5337,6918,5009,24698,16895,9287,10427
31926:6491,18239,6127,11671,5630,785,686,32616,73942,21799
31933:2265,40263,76,17,2848,6387,616,361,698,736
31937:1549,1955,3304,1405,65,2200,17,861,891,42470
31947:2548,840,8069,157,5048,3196,197,10541,5111,27070
31955:4032,16460,45358,46235,72536,73796,82986,1854,3100,6965
31958:26140,17,302,654,76,616,58,8,866,84
31985:74002,17,302,654,76,616,58,8,866,84
32010:1166,54357,1803,4394,5023,12962,11019,3379,47336,11470
32032:16632,1550,4173,2876,22726,343,1676,3943,10960,54908
32043:29,3234,749,1476,495,692,4025,16288,14617,915
32072:1208,49,13203,6059,17030,11396,12462,14193,18114,32352
32076:52490,17,302,654,76,616,58,8,866,84
32104:50091,301,669,947,1276,225,2955,1539,385,1402
32105:239,3,726,2868,395,1567,837,2361,5025,6284
32110:12223,93,8995,1726,42721,60448,13739,12268,41761,74861
32123:52705,17,302,654,76,616,58,8,866,84
32140:4205,8191,7045,9152,15764,30981,6481,11602,23100,24003
32145:17,302,654,76,616,58,8,866,84,29
32161:28977,9223,56025,9984,35832,57062,68844,79387,30245,30963
32165:10648,43332,30056,20302,36681,54564,72499,10888,13371,19102
32180:57282,13728,66694,85612,35976,58387,63658,70462,117804,39941
32185:44371,68182,226,301,669,787,873,1119,94,947
32189:931,431,710,2583,481,7048,1039,3476,571,1370
32191:13512,33333,22280,46283,61430,72881,98061,113483,77069,17
32205:1730,5097,3568,890,4743,18425,53761,2139,17,40
32215:7409,8566,6708,8973,6732,4942,11526,13785,8673,5651
32242:1267,17752,54999,12933,33122,3934,15059,15651,16139,23779
32250:40152,17,302,654,76,616,58,8,866,84
32251:62860,81,70,226,262,873,986,1535,780,1276
32256:301,947,45,168,429,719,353,1002,953,1539
32286:94,239,3,726,2868,395,1567,837,2361,5025
32291:40755,17,866,650,518,224,226,138,301,361
32300:2526,20734,12062,20913,5637,43053,20121,1954,17485,23829
32329:27673,8747,77551,107599,111204,70248,341,36579,90842,76
32338:2139,4880,2008,10451,21696,13573,4727,1377,30976,27295
32355:866,17,302,654,76,616,58,8,84,29
32356:2292,6127,5630,785,686,32616,21799,56488,60905,70116
32364:4802,13732,22315,19757,30528,5490,28552,19531,302,17
32379:1462,45,4173,2876,22726,343,1676,3943,10960,54908
32409:5022,5729,10295,10749,13931,14871,29221,15787,4215,16390
32422:50737,8,262,1119,1276,431,1352,2955,1709,3704
32439:239,1499,3,726,4542,2868,395,22,1567,837
32451:17,239,726,2868,395,1567,837,2361,5025,6284
32477:30733,8322,17,24933,16965,9674,13077,76,224,947
32493:1212,3563,9452,42419,14976,57311,78492,86586,91554,616
32495:3131,2008,17,866,650,518,224,226,138,301
32533:6545,16340,24517,2630,86938,123024,1164,47041,2848,7037
32546:669,17,302,654,76,616,58,8,866,84
32565:1825,73547,2658,21433,18641,763,63527,8016,490,8012
32571:418,2813,54732,83567,96990,108827,17,8,518,616
32580:2869,94358,23735,74286,1121,41400,8566,26829,38981,43198
32583:51123,17,302,654,76,616,58,8,866,84
32584:25641,17,302,654,76,616,58,8,866,84
32624:110752,8,3704,6503,9289,189,7680,3172,3737,5048
32625:28926,28953,90231,96720,23933,116336,17,780,76,302
32628:2715,46333,99631,7228,496,20567,7932,7457,1544,83869
32641:6846,20059,45365,5452,13592,7201,18260,28611,68419,68689
32647:20351,7171,31850,11655,15368,51452,35144,17,302,616
32656:2073,4828,4203,1358,2679,292,12389,6598,11501,23934
32667:3792,17,302,654,76,616,58,8,866,84
32675:921,56455,81708,54178,64343,107702,21193,62290,111031,1899
32684:58,289,101,554,1804,4174,73,530,2469,1313
32701:16960,108635,9354,1696,5048,8454,8908,18953,4717,24848
32707:3578,17,302,654,76,616,58,8,866,84
32715:6379,924,27060,34553,22754,57050,95435,42676,76504,14790
32751:5022,5729,10295,10749,6840,13931,14871,29221,37121,15787
32773:18287,13051,17,76,224,616,931,81,2275,654
32776:3514,37507,29087,49517,7787,74338,110739,53725,57220,57440
32780:84669,95594,94460,21122,25820,27771,38798,56642,74797,92269
32817:378,27575,27597,33274,56361,63862,104353,108744,3915,503
32819:64272,301,669,947,1276,225,2955,1539,385,1402
32822:29003,3157,698,2139,1119,409,378,45,2265,953
32823:72233,96195,35607,6670,46250,51990,57114,65854,69159,77997
32843:26981,1436,5301,24790,16150,17580,68555,96171,27157,32549
32871:394,294,1001,3429,2185,1930,6353,1217,2151,5239
32879:17738,49052,32168,54805,1138,17266,32221,53449,75893,89023
32893:2153,14754,2582,877,1124,14593,7180,2632,7235,10020
32902:1055,17,302,654,76,616,58,8,866,84
32917:92818,64456,54603,98711,31365,65838,73584,122926,61,81
32919:690,66,2609,7800,6599,4828,2897,24296,4685,4203
32921:39936,11401,29573,62840,11281,508,94,1382,3288,1065
32936:112360,2729,4263,45563,45699,45800,52001,53982,65976,71543
32953:17,302,654,76,616,58,8,866,84,29
32955:3387,3017,86,5514,3163,4497,5929,4205,5925,3588
32977:3847,17,302,654,76,616,58,8,866,84
32978:15439,32010,80260,82688,22313,52097,15671,21912,33340,41517
32982:17,302,654,76,616,58,8,866,84,29
32984:37653,3184,1388,6094,1346,2861,7415,34593,7764,5521
32986:12586,17,302,654,76,616,58,8,866,84
32994:16596,17,302,654,76,616,58,8,866,84
33005:76594,76357,33358,74280,81722,7194,944,2548,616,38382
33043:29,3234,749,1476,495,692,4025,16288,14617,915
33045:21286,29027,112857,3995,8387,28060,32196,64870,14027,23079
33108:73305,43727,34747,11933,91493,28692,57347,62472,168,1326
33135:4261,49736,760,81,71954,49937,13634,40,189,1460
33136:17,223,2644,2228,5808,15412,8992,26014,18171,21877
33149:899,48,496,3730,472,5553,6450,3162,594,4420
33151:28641,35355,6156,33504,52930,55002,59651,69909,81726,7405
33181:17,301,986,3,726,4542,2868,395,1567,837
33201:40,17,302,654,76,616,58,8,866,84
33206:168,17,302,654,76,616,58,8,866,84
33207:14113,17,302,654,76,616,58,8,866,84
33225:653,3347,2351,1340,1875,16036,4696,14955,255,12223
33232:81372,273,616,11803,58,302,5702,1832,902,1624
33258:9537,17,302,654,76,616,58,8,866,84
33261:3039,17,302,654,76,616,58,8,866,84
33268:52770,4112,17,302,654,76,616,58,8,866
33316:239,3,726,2868,395,1567,837,2361,5025,6284
33346:8566,6708,8973,11526,8673,5651,22081,15553,3147,9537
33352:899,1119,48,1187,496,472,6450,594,128,4420
33355:17427,28879,46905,17590,21822,49458,66922,16596,47736,768
33364:9572,8398,7910,3973,2046,6230,3193,13657,23723,245
33373:1606,14750,12776,12253,8861,4756,8197,3739,5080,18360
33374:33055,92196,63121,54167,96177,2345,429,25,17,302
33406:30317,15371,30539,7684,14118,66687,75136,81303,107438,9075
33409:25363,10611,1201,22192,5745,40935,16621,30556,26600,55965
33421:311,4671,7622,1547,19378,1104,21479,5372,18602,27593
33432:194,9581,88,61772,4753,5347,11677,39947,17250,24711
33443:22035,12948,3049,68484,88806,53271,94376,236,4268,2919
33453:16034,87670,63384,8,262,1119,1276,431,1352,2955
33454:11637,13277,82921,85600,85701,17,36630,6435,1608,947
33491:8566,6708,8973,4942,11526,22533,8673,5651,22081,15553
33525:113255,86845,47466,65099,34298,122516,94421,62715,12703,28011
33527:17,302,654,76,616,58,8,866,84,29
33528:14006,36771,1808,26540,36274,89625,17904,118712,1405,1693
33539:13065,378,35320,119139,17,654,2030,302,616,58
33541:5783,33285,8470,28937,63591,24864,35277,40942,41702,84006
33547:669,17,302,654,76,616,58,8,866,84
33554:301,947,45,168,429,719,353,1002,953,1539
33557:19350,37274,86058,86808,99983,103630,10020,14147,68034,545
33561:22018,103264,73498,80357,14955,30778,2715,3618,16506,32458
33582:2898,30598,103141,669,947,409,378,931,45,1187
33590:7437,11941,6073,7682,15615,21911,41067,18558,23047,28288
33614:10295,18124,32237,11988,47120,34712,62307,29813,29357,21764
33615:518,9581,8089,88,14636,61772,4753,5347,11677,23430
33616:41065,7372,3509,3852,19275,1539,403,1951,1650,27648
33621:53672,4117,17,302,654,76,616,58,8,866
33652:17,866,650,518,224,226,138,301,361,899
33701:57714,11669,16946,62401,71072,93690,99419,114141,118414,121576
33702:7941,39963,72762,92276,104301,1604,13893,16330,76384,62617
33707:138,449,521,380,1622,5581,2163,1510,2700,3886
33721:22533,16674,44775,53188,53385,62794,67421,82091,99392,17
33722:6186,116326,21620,13957,55973,101728,75592,75097,32154,25014
33737:354,4181,22,2172,490,5542,1044,4374,3929,278
33752:200,17,302,654,76,616,58,8,866,84
33783:8066,13312,1902,11467,2100,8483,3955,9239,6411,2077
33787:483,4181,2172,490,5542,3929,1413,1021,3805,6304
33789:8199,17,302,654,76,616,58,8,866,84
33807:4792,7994,16381,27361,7351,12657,1560,47350,47587,8520
33808:2614,76,81,168,8860,10267,1326,297,2685,650
33809:18867,1326,11899,15255,25230,35229,3055,26070,53318,60810
33837:168,12722,17,866,650,518,224,226,138,301
33841:36208,17,302,654,76,616,58,8,866,84
33844:453,11179,2509,8583,26531,53369,3996,15204,56465,45974
33859:25552,17,302,654,76,616,58,8,866,84
33866:76,17,302,654,616,58,8,866,84,29
33868:57825,2200,116416,3918,16376,52139,17,302,654,76
33869:76114,70575,107878,53064,113867,2917,4341,39844,45411,6002
33874:30572,787,6129,24296,5655,13863,7849,5757,25826,6789
33884:2021,603,4218,6880,13267,3150,7675,3426,1130,14268
33910:82400,429,708,9613,13832,26344,96605,1876,61,273
33921:224,17,302,654,76,616,58,8,866,84
33988:1803,17,302,654,76,616,58,8,866,84
33998:54357,15716,62244,37323,53377,104690,14516,101511,105970,107411
34022:7680,301,669,947,1276,225,2955,1539,385,1402
34027:225,2107,20998,58225,15393,17021,20893,24881,25434,55405
34041:1535,2168,17660,11327,2607,21144,14952,19295,35469,22880
34048:5468,19910,27819,9671,33024,68361,33217,34675,51868,21541
34054:331,17,302,654,76,616,58,8,866,84
34068:899,48,1187,496,875,472,594,812,3046,7506
34092:14504,89028,104766,10775,27165,37146,48337,54479,83353,56697
34093:7869,13903,1160,24491,69957,70386,93840,99539,110719,114230
34105:11401,29573,62840,1754,77581,385,805,16881,80736,39936
34106:14508,39402,81699,43783,58374,70150,9354,81,8454,25114
34119:22674,17,302,654,76,616,58,8,866,84
34124:1348,3730,5553,3162,3028,2734,485,11053,9003,15498
34148:5022,5729,10295,12223,10749,93,8995,13931,14871,29221
34172:675,128,20408,3911,47321,56244,78361,37907,50572,2283
34174:787,2937,5655,7849,6789,9302,3025,3278,6001,16788
34179:80861,285,45660,22766,64384,1451,3190,60686,698,2139
34188:239,749,1499,1476,3,495,726,692,3730,4542
34227:50402,10455,8,58,5262,2602,1348,62,650,236
34292:776,10075,20850,6766,12379,12892,79573,42105,77826,41349
34293:9265,17,302,654,76,616,58,8,866,84
34304:1549,5117,610,4487,8016,4793,24568,3482,29999,35840
34309:7941,13893,5851,37503,76,17,2266,1405,8,1471
34318:3150,17,302,654,76,616,58,8,866,84
34335:997,17,302,654,76,616,58,8,866,84
34341:5697,33217,43918,47694,106422,16309,19919,24310,103454,104213
34347:16299,60217,50090,301,947,45,168,429,719,353
34350:40551,109279,14911,34699,62630,2955,92419,71585,88713,6412
34378:6145,1158,953,68750,17,866,650,518,224,226
34398:25306,42438,90254,38658,68448,25510,83265,115980,26415,18059
34403:13695,3290,19406,37164,35426,16745,47339,8409,14154,17740
34421:239,3,726,2868,395,1567,837,2361,5025,1512
34433:14858,28977,9223,56025,9984,35832,57062,68844,79387,71551
34468:6836,381,3516,28402,42137,81,17,616,302,58
34470:1023,1126,179,3841,4187,834,7006,3527,2085,12872
34492:12223,93,8995,1726,42721,60448,39162,13739,12268,41761
34498:88604,55694,102947,3177,23843,787,902,616,8,2733
34499:22801,12617,39619,89977,115140,17,76,2139,805,500
34511:12617,17,3824,1162,2868,24835,8259,3582,1126,2618
34512:6097,9265,7235,15623,11741,34397,17121,13848,83136,11897
34523:3176,17,302,654,76,616,58,8,866,84
34527:11884,28926,42354,1747,88371,28953,90231,96720,25569,23933
34529:861,239,3,591,726,2868,395,1567,837,1424
34541:678,3256,3204,1796,2387,28248,34629,14713,26571,9413
34552:924,2547,1539,43124,176,31496,4320,17,542,500
34553:74880,12151,108260,96913,17,3389,899,48,1187,302
34579:61189,18996,106748,114939,11015,17234,24534,7694,101798,104250
34594:8168,46937,61100,61348,73175,112114,8055,749,119,3163
34603:1913,31633,40263,4738,35000,43595,56363,31017,55419,82361
34628:64481,116411,43199,107640,65936,37342,70242,5785,116857,48643
34632:224,302,17,650,564,1245,6759,616,1475,409
34681:17,238,924,2194,500,353,1164,873,4453,6
34697:40543,11303,51830,39637,63540,84930,86035,98022,101574,105624
34698:353,2268,1951,16514,20711,29097,4934,24187,24738,28682
34702:23980,17,616,8,518,1196,302,61,4268,654
34703:669,17,302,654,76,616,58,8,866,84
34709:684,3095,5775,45287,4110,10302,12388,9557,31739,32042
34710:24699,7507,41579,57136,63510,77657,38896,51264,70100,93105
34717:8,3704,6503,9289,189,7680,3172,3737,5048,5184
34740:2097,654,302,29,289,101,554,239,3234,749
34741:50023,17,302,654,76,616,58,8,866,84
34742:6082,89583,118559,236,120981,17752,84112,72793,409,2583
34753:46809,27010,27057,41620,75114,23046,54328,76291,79099,82674
34794:75115,61636,36171,1305,4245,40853,6836,8055,787,2455
34820:496,6491,18239,6127,11671,5630,785,686,32616,21799
34833:5724,14591,46265,87195,51426,59700,63132,63340,68750,17235
34837:826,17,302,654,76,616,58,8,866,84
34839:25855,80641,52854,8749,89944,35021,72054,88006,17494,30955
34868:2059,17,302,654,76,616,58,8,866,84
34885:11448,1002,441,3506,1757,379,378,245,4755,12217
34895:96,17,302,654,76,616,58,8,866,84
34896:24854,10163,1351,2481,13151,24381,37509,42662,25270,63794
34901:6379,10451,16669,34553,42676,76504,29483,49421,78588,84712
34906:37048,17,302,654,76,616,58,8,866,84
34917:66419,8,262,1119,1276,431,1352,2955,1709,3704
34936:34251,112434,90412,226,301,669,787,873,1119,94
34973:31789,17448,545,14597,47950,2309,23950,21376,19735,2290
34974:29,289,101,554,3234,749,1804,1476,495,4174
34976:10930,5582,17,302,654,76,616,58,8,866
34978:3112,7267,13418,1687,74804,47099,88144,64996,66462,71860
35005:58,138,289,101,554,94,1382,1804,449,4174
35021:1023,901,1126,179,3841,834,7006,3527,2085,12872
35026:4953,17,302,654,76,616,58,8,866,84
35086:60900,31225,63964,17,302,654,76,616,58,8
35087:289,101,554,1804,4174,73,3017,86,530,2469
35092:16166,15184,37265,23467,36088,34554,11351,720,36715,899
35127:17,302,654,76,616,58,8,866,84,29
35150:358,2024,8457,1897,5996,2966,1116,5794,13470,4246
35151:650,58,354,289,554,2200,1804,4174,1287,73
35166:37773,30977,49182,39668,29532,69113,44004,10519,17865,47327
35167:9497,7833,34622,13406,70870,13894,564,2048,245,4755
35176:81,226,654,986,3423,70,508,616,698,17
35211:1356,27127,38284,75903,46547,49796,69907,35191,85202,2852
35212:4475,10438,37528,59900,74972,7334,787,9594,3520,17
35214:18892,19089,4979,33223,22801,10543,13133,31619,12233,48992
35229:7680,17,302,654,76,616,58,8,866,84
35231:28926,11772,28953,90231,96720,2899,26992,38676,23933,116336
35241:10536,441,3506,1002,2715,14983,3618,2917,14955,30778
35244:155,20710,26380,58878,108487,61540,72287,83991,88308,104383
35251:36672,3928,54210,45022,11985,23697,9748,96471,3855,1499
35255:2848,17,302,654,76,616,58,8,866,84
35274:12022,17,302,654,76,616,58,8,866,84
35275:4459,10687,38204,43526,24985,81432,69667,1352,10041,1527
35289:7859,4755,1352,5287,1527,2880,189,4825,1712,10041
35296:616,17,302,654,76,58,8,866,84,29
35297:11800,56113,2593,17519,72766,13504,12115,82549,12791,51035
35311:4414,6923,10295,18124,32237,11988,47120,34712,62307,29813
35332:9197,37999,21934,25375,79351,616,17,654,302,58
35348:861,591,294,254,1001,3429,2185,1424,1930,7194
35365:302,29,239,3234,999,749,3,495,726,692
35380:861,591,3730,5553,1424,3162,15583,11459,3028,153
35429:64738,17,302,654,76,616,58,8,866,84
35448:7002,11556,18531,2031,19950,496,30348,431,1164,1190
35456:46776,11559,27638,34814,21311,16611,59288,31772,38620,49125
35495:2059,367,12332,14841,4575,29722,3908,28935,53108,404
35510:8321,3372,226,6503,11563,17,1790,70,2068,1435
35518:378,3915,3864,4966,8514,5827,6266,4485,5450,9368
35525:1218,13178,6263,72508,39703,29626,52329,65021,74521,17
35558:8322,17,13077,24933,9674,51232,76,6856,224,947
35572:596,5991,3638,10349,3062,13717,2890,21578,12803,53873
35574:58289,117771,4719,4364,1126,62,8694,2200,3514,3855
35576:866,17,302,654,76,616,58,8,84,29
35582:3378,10178,32261,186,22713,39446,40356,7649,64973,45641
35593:24588,28155,26010,8582,59662,24278,35554,78643,55716,16121
35623:875,6450,4420,14370,6945,74880,52673,12151,108260,96913
35676:1397,4341,4656,34070,6224,44227,50016,60044,60114,108999
35688:17,1023,901,1126,3,179,726,2868,395,4187
35690:866,17,650,518,224,226,138,301,361,899
35691:866,17,302,654,76,616,58,8,84,29
35730:65972,118117,698,2139,1119,409,378,45,2265,953
35746:22572,17,302,654,76,616,58,8,866,84
35757:27152,37196,162,1023,2302,97,364,787,29273,76
35771:16882,1806,78240,20534,13287,79315,117913,123051,18645,1299
35788:16804,17,302,654,76,616,58,8,866,84
35806:58,101,554,4174,73,530,2469,1313,4669,13458
35820:17,302,654,76,616,58,8,866,84,29
35826:829,302,29,749,1476,495,692,4025,16288,14617
35850:162,1023,901,1140,1126,179,3841,194,4187,834
35859:8384,8,262,1119,1276,431,1352,2955,1709,3704
35893:709,17,866,650,518,224,226,138,301,361
35900:1239,944,66,7800,6599,2897,4685,13704,4592,4627
35901:239,17,302,654,76,616,58,8,866,84
35932:58,616,162,3223,76,1086,1400,101,902,2831
35941:239,3,726,2868,395,1567,837,2361,5025,7806
35969:15886,20652,58035,25178,60011,37550,57926,43306,102882,36907
35970:24880,53261,119725,17,302,654,76,616,58,8
35982:2379,28464,12589,5935,16685,1316,18639,55253,20462,12078
35989:11973,58853,2548,1002,698,2139,1119,409,378,45
35990:48724,27732,24660,46606,69899,114114,118607,25365,18996,11015
35999:11626,76,81,698,17,25481,508,327,4671,500
36064:669,17,302,654,76,616,58,8,866,84
36123:17,11310,327,301,70,1535,698,138,7680,58
36135:3308,3146,5985,11325,12223,93,38525,8995,7237,25174
36176:3137,17,302,654,76,616,58,8,866,84
36179:1795,5731,11154,32599,36911,8034,1852,3793,9904,35290
36185:5356,17448,21376,11067,24917,29079,27783,34866,49044,69491
36193:3157,17,866,650,518,224,226,138,301,361
36196:224,14206,61716,1211,8,6450,18384,270,119,2162
36210:59826,5048,5145,2048,98,4600,6774,9127,13894,741
36216:7132,46395,85977,118507,25530,15434,57819,83939,122951,17
36221:963,17,302,654,76,616,58,8,866,84
36225:30317,17,302,654,76,616,58,8,866,84
36242:226,17,302,654,76,616,58,8,866,84
36258:7851,13398,23883,56522,42535,76507,219,2100,2717,5301
36261:224,17,302,654,76,616,58,8,866,84
36268:87601,26628,1592,33833,13411,53668,103949,2548,17,70521
36313:690,66,7800,6599,2897,7437,4685,13704,4592,11941
36315:59623,8001,21879,301,35534,302,20801,84,24029,17
36319:33762,101069,441,1002,4513,6315,1744,17,1256,16465
36330:680,2073,1358,292,6598,23934,15193,13447,32034,27336
36342:17,27883,616,3231,17087,273,8166,6243,322,1822
36355:7680,20952,929,5353,1919,18476,26919,43152,87928,123155
36358:776,1600,10075,20850,12332,6766,12379,14841,4575,29722
36375:17,866,650,518,224,226,138,301,361,899
36385:60059,40825,29335,56693,28416,2169,301,947,45,168
36393:60311,17,302,654,76,616,58,8,866,84
36418:68687,17,302,654,76,616,58,8,866,84
36419:28926,28953,90231,96720,23933,116336,17,780,76,302
36420:14129,3753,4963,11309,31550,13002,14083,18044,22517,9801
36468:302,3234,749,495,692,4025,16288,14617,915,4563
36470:2265,357,4919,1544,6640,40263,14293,81490,20493,17
36471:3348,5550,7153,3850,2401,8554,65719,10617,11543,19648
36488:38653,11169,32955,48899,82536,85169,103489,106001,113484,14018
36499:1913,40263,17,76,361,302,866,654,2139,58
36508:394,294,1001,3429,2185,6353,1217,2151,5239,9215
36561:10595,33098,9494,9521,18179,36987,37624,38800,45674,46869
36563:6218,75538,4770,80563,94119,35966,72388,86595,44,238
36564:986,81,3756,4048,57656,5767,2379,226,2967,3718
36585:25855,8749,89944,35021,72054,88006,30955,55059,68752,78023
36595:861,591,1424,15583,11459,153,917,2158,16595,20440
36607:49230,774,17,115462,19561,21015,84,866,83166,60026
